timestamp,player,rarity,fish,size_cm
2026-06-09 21:40:05,Sam_Kawai,COMMUN,Plume de mouette,62.0
2026-06-09 21:40:17,Sam_Kawai,COMMUN,Lotte,64.9
2026-06-09 21:40:26,Sam_Kawai,COMMUN,Poisson bleu,20.1
2026-06-09 21:40:32,Sam_Kawai,COMMUN,Poisson globe,36.0
2026-06-09 21:40:36,Sam_Kawai,COMMUN,Crevette,5.7
2026-06-09 21:41:15,Sam_Kawai,COMMUN,Anguille,24.3
2026-06-09 21:46:39,Sam_Kawai,COMMUN,Requin citron,12.9
2026-06-09 21:46:46,Sam_Kawai,COMMUN,Thon,5.2
2026-06-09 21:46:55,Sam_Kawai,COMMUN,Carpe herbivore,18.2
2026-06-09 21:47:01,Sam_Kawai,COMMUN,Carpe dorée,63.3
2026-06-09 21:47:11,Sam_Kawai,COMMUN,Truite argentée,48.8
2026-06-09 21:47:18,Sam_Kawai,COMMUN,Anchois,50.5
2026-06-09 21:47:28,Sam_Kawai,COMMUN,Carpe,14.1
2026-06-09 21:47:41,Sam_Kawai,COMMUN,Poisson tropical,54.5
2026-06-09 21:47:49,Sam_Kawai,COMMUN,Sébaste,19.6
2026-06-09 21:47:57,Sam_Kawai,COMMUN,Nautile,3.3
2026-06-09 21:48:12,Sam_Kawai,COMMUN,Anchois,42.4
2026-06-09 21:48:18,Sam_Kawai,COMMUN,Carpe Koi,54.9
2026-06-09 21:48:23,Sam_Kawai,COMMUN,Sébaste,22.0
2026-06-09 21:48:34,Sam_Kawai,COMMUN,Poisson bleu,46.6
2026-06-09 21:48:41,Sam_Kawai,COMMUN,Sébaste,47.0
2026-06-09 21:48:53,Sam_Kawai,COMMUN,Requin citron,17.1
2026-06-09 21:49:01,Sam_Kawai,COMMUN,Esturgeon,54.3
2026-06-09 21:49:07,Sam_Kawai,COMMUN,Esturgeon,5.9
2026-06-09 21:49:16,Sam_Kawai,PERDU,Vieux chapeau,66.2
2026-06-09 21:49:26,Sam_Kawai,COMMUN,Sébaste,8.1
2026-06-09 21:49:55,Sam_Kawai,PERDU,Seau rouillé,171.7
2026-06-09 21:50:07,Sam_Kawai,COMMUN,Anguille,21.3
2026-06-09 21:50:15,Sam_Kawai,COMMUN,Crevette,29.8
2026-06-09 21:50:20,Sam_Kawai,COMMUN,Carpe Noire,55.6
2026-06-09 21:50:24,Sam_Kawai,COMMUN,Plume de mouette,52.9
2026-06-09 21:50:34,Sam_Kawai,COMMUN,Poisson tropical,18.0
2026-06-09 21:50:45,Sam_Kawai,COMMUN,Sandre doré,2.8
2026-06-09 21:50:55,Sam_Kawai,COMMUN,Morue,50.0
2026-06-09 21:51:05,Sam_Kawai,COMMUN,Crevette,42.9
2026-06-09 21:51:11,Sam_Kawai,COMMUN,Carpe Koi,32.6
2026-06-09 21:51:21,Sam_Kawai,COMMUN,Nautile,6.2
2026-06-09 21:51:32,Sam_Kawai,COMMUN,Lotte,34.0
2026-06-09 21:51:47,Sam_Kawai,COMMUN,Esturgeon,28.9
2026-06-09 21:52:00,Sam_Kawai,COMMUN,Maquereau,64.6
2026-06-09 21:52:10,Sam_Kawai,RARE,Corail,541.3
2026-06-09 21:52:21,Sam_Kawai,COMMUN,Carpe herbivore,35.3
2026-06-09 21:52:30,Sam_Kawai,COMMUN,Sandre doré,5.2
2026-06-09 21:52:43,Sam_Kawai,COMMUN,Maquereau,24.0
2026-06-09 21:52:52,Sam_Kawai,COMMUN,Plume de mouette,38.4
2026-06-09 21:53:02,Sam_Kawai,COMMUN,Truite argentée,58.0
2026-06-09 21:53:28,Sam_Kawai,COMMUN,Thon,60.8
2026-06-09 21:53:37,Sam_Kawai,COMMUN,Morue,46.1
2026-06-09 21:53:44,Sam_Kawai,COMMUN,Carpe Koi,25.4
2026-06-09 21:53:50,Sam_Kawai,COMMUN,Truite arc-en-ciel,6.7
2026-06-09 21:54:00,Sam_Kawai,COMMUN,Sébaste,3.3
2026-06-09 21:54:09,Sam_Kawai,COMMUN,Carpe herbivore,8.2
2026-06-09 21:54:19,Sam_Kawai,COMMUN,Saumon,18.0
2026-06-09 21:54:29,Sam_Kawai,COMMUN,Saumon,47.5
2026-06-09 21:54:41,Sam_Kawai,COMMUN,Saumon,20.5
2026-06-09 21:54:49,Sam_Kawai,COMMUN,Morue,49.4
2026-06-09 21:55:11,Sam_Kawai,COMMUN,Trigorneau,57.7
2026-06-09 21:55:16,Sam_Kawai,RARE,Encre de poulpe,317.0
2026-06-09 21:55:25,Sam_Kawai,PERDU,Branche sinueuse,183.0
2026-06-09 21:55:48,Sam_Kawai,COMMUN,Trigorneau,13.9
2026-06-09 21:55:57,Sam_Kawai,PERDU,Lunettes cassées,50.9
2026-06-09 21:56:09,Sam_Kawai,RARE,Michel l'hermite,320.2
2026-06-09 21:56:18,Sam_Kawai,PERDU,Bague rouillée,85.1
2026-06-09 21:56:31,Sam_Kawai,COMMUN,Carpe Noire,28.6
2026-06-09 21:56:35,Sam_Kawai,COMMUN,Morue,30.0
2026-06-09 21:56:39,Sam_Kawai,COMMUN,Truite arc-en-ciel,42.2
2026-06-09 21:56:46,Sam_Kawai,COMMUN,Carpe,20.0
2026-06-09 21:56:54,Sam_Kawai,COMMUN,Mullet rouge,36.1
2026-06-09 21:57:02,Sam_Kawai,COMMUN,Cabillaud,12.9
2026-06-09 21:57:06,Sam_Kawai,PERDU,Vieux chapeau,147.5
2026-06-09 21:57:12,Sam_Kawai,COMMUN,Trigorneau,10.9
2026-06-09 21:57:17,Sam_Kawai,COMMUN,Haddock,24.2
2026-06-09 21:57:26,Sam_Kawai,RARE,Plume de pingouin,96.1
2026-06-09 21:57:38,Sam_Kawai,COMMUN,Mullet rouge,16.1
2026-06-09 21:57:51,Sam_Kawai,COMMUN,Carpe,48.4
2026-06-09 21:58:00,Sam_Kawai,COMMUN,Carpe,1.1
2026-06-09 21:58:10,Sam_Kawai,ÉPIQUE,Némo,696.7
2026-06-09 21:58:15,Sam_Kawai,COMMUN,Tétôt,51.4
2026-06-09 21:58:21,Sam_Kawai,COMMUN,Maquereau,42.2
2026-06-09 21:58:34,Sam_Kawai,COMMUN,Carpe Noire,44.4
2026-06-09 21:58:49,Sam_Kawai,COMMUN,Carpe dorée,55.2
2026-06-09 21:59:00,Sam_Kawai,COMMUN,Crevette,51.3
2026-06-09 21:59:07,Sam_Kawai,PERDU,Vieille canne à pêche,123.9
2026-06-09 21:59:12,Sam_Kawai,COMMUN,Poisson tropical,59.6
2026-06-09 21:59:21,Sam_Kawai,PERDU,Barque cassée,148.2
2026-06-09 21:59:26,Sam_Kawai,COMMUN,Carpe Koi,60.4
2026-06-09 21:59:38,Sam_Kawai,COMMUN,Truite argentée,8.0
2026-06-09 21:59:44,Sam_Kawai,COMMUN,Anguille,16.9
2026-06-09 21:59:53,Sam_Kawai,COMMUN,Crevette,25.1
2026-06-09 22:00:05,Sam_Kawai,COMMUN,Carpe Koi,11.8
2026-06-09 22:00:15,Sam_Kawai,COMMUN,Tétard,58.4
2026-06-09 22:00:30,Sam_Kawai,COMMUN,Trigorneau,53.7
2026-06-09 22:00:44,Sam_Kawai,COMMUN,Poisson tropical,40.7
2026-06-09 22:00:58,Sam_Kawai,COMMUN,Truite argentée,51.6
2026-06-09 22:01:22,Sam_Kawai,COMMUN,Carpe herbivore,5.5
2026-06-09 22:01:35,Sam_Kawai,COMMUN,Crevette,28.8
2026-06-09 22:02:01,Sam_Kawai,ÉPIQUE,Tortue,679.8
2026-06-09 22:02:10,Sam_Kawai,COMMUN,Tétôt,54.9
2026-06-09 22:02:22,Sam_Kawai,COMMUN,Poisson globe,10.8
2026-06-09 22:02:35,Sam_Kawai,COMMUN,Anchois,37.7
2026-06-09 22:02:45,Sam_Kawai,COMMUN,Plume de mouette,16.9
2026-06-09 22:02:52,Sam_Kawai,COMMUN,Cabillaud,40.3
2026-06-09 22:03:04,Sam_Kawai,LÉGENDAIRE,Wumpus,3742.2
2026-06-09 22:03:15,Sam_Kawai,COMMUN,Mullet rouge,56.2
2026-06-09 22:03:23,Sam_Kawai,COMMUN,Tétôt,13.5
2026-06-09 22:03:31,Sam_Kawai,COMMUN,Truite arc-en-ciel,55.3
2026-06-09 22:03:37,Sam_Kawai,COMMUN,Haddock,18.2
2026-06-09 22:03:59,Sam_Kawai,COMMUN,Bigorneau,31.2
2026-06-09 22:04:09,Sam_Kawai,COMMUN,Poisson tropical,49.6
2026-06-09 22:04:23,Sam_Kawai,ARTEFACT,oo Poisson de Donjon Tier 1 oo,7.9
2026-06-09 22:04:27,Sam_Kawai,ÉPIQUE,Anémone,582.4
2026-06-09 22:04:41,Sam_Kawai,RARE,Poisson clown,212.7
2026-06-09 22:04:45,Sam_Kawai,COMMUN,Saumon,52.3
2026-06-09 22:04:57,Sam_Kawai,RARE,Raie Dempteur,418.8
2026-06-09 22:05:06,Sam_Kawai,COMMUN,Carpe dorée,33.9
2026-06-09 22:05:22,Sam_Kawai,COMMUN,Bigorneau,8.7
2026-06-09 22:05:28,Sam_Kawai,COMMUN,Crevette,26.4
2026-06-09 22:05:33,Sam_Kawai,COMMUN,Crevette,25.6
2026-06-09 22:05:40,Sam_Kawai,COMMUN,Poisson globe,15.2
2026-06-09 22:05:47,Sam_Kawai,COMMUN,Lotte,61.3
2026-06-09 22:05:51,Sam_Kawai,COMMUN,Lotte,22.7
2026-06-09 22:05:58,Sam_Kawai,COMMUN,Saumon,38.9
2026-06-09 22:06:04,Sam_Kawai,COMMUN,Nautile,7.6
2026-06-09 22:06:19,Sam_Kawai,COMMUN,Trigorneau,44.5
2026-06-09 22:06:38,Sam_Kawai,PERDU,Hot Wheels,54.7
2026-06-09 22:06:55,Sam_Kawai,COMMUN,Crevette,42.6
2026-06-09 22:07:07,Sam_Kawai,COMMUN,Saumon,37.8
2026-06-09 22:07:37,Sam_Kawai,COMMUN,Carpe Koi,61.0
2026-06-09 22:07:49,Sam_Kawai,ARTEFACT,oo Poisson de Donjon Tier 1 oo,54.9
2026-06-09 22:07:57,Sam_Kawai,COMMUN,Nautile,3.6
2026-06-09 22:08:05,Sam_Kawai,ÉPIQUE,Platy Rannique,749.8
2026-06-09 22:08:11,Sam_Kawai,COMMUN,Tétard,64.9
2026-06-09 22:08:19,Sam_Kawai,PERDU,Bague rouillée,88.4
2026-06-09 22:08:31,Sam_Kawai,COMMUN,Tétôt,64.1
2026-06-09 22:08:55,Sam_Kawai,RARE,Poisson Chat,445.0
2026-06-09 22:09:05,Sam_Kawai,COMMUN,Poisson globe,53.2
2026-06-09 22:09:15,Sam_Kawai,COMMUN,Cabillaud,6.3
2026-06-09 22:09:32,Sam_Kawai,COMMUN,Carpe Noire,3.0
2026-06-09 22:09:44,Sam_Kawai,COMMUN,Requin citron,40.2
2026-06-09 22:09:52,Sam_Kawai,COMMUN,Plume de mouette,7.6
2026-06-09 22:10:05,Sam_Kawai,COMMUN,Mullet rouge,12.7
2026-06-09 22:10:17,Sam_Kawai,COMMUN,Lotte,30.1
2026-06-09 22:10:31,Sam_Kawai,PERDU,Bouée perçée,141.6
2026-06-09 22:10:41,Sam_Kawai,COMMUN,Crevette,6.5
2026-06-09 22:10:49,Sam_Kawai,COMMUN,Haddock,9.9
2026-06-09 22:10:54,Sam_Kawai,COMMUN,Mullet rouge,62.1
2026-06-09 22:11:02,Sam_Kawai,COMMUN,Carpe,20.6
2026-06-09 22:11:10,Sam_Kawai,ÉPIQUE,Truite arc-en-ciel,676.8
2026-06-09 22:11:19,Sam_Kawai,COMMUN,Poisson bleu,42.6
2026-06-09 22:11:24,Sam_Kawai,PERDU,Bague rouillée,198.7
2026-06-09 22:11:34,Sam_Kawai,COMMUN,Carpe dorée,20.8
2026-06-09 22:11:48,Sam_Kawai,RARE,Sole Pleureuse,531.9
2026-06-09 22:11:58,Sam_Kawai,COMMUN,Sébaste,6.6
2026-06-09 22:12:01,Sam_Kawai,COMMUN,Lotte,15.4
2026-06-09 22:12:10,Sam_Kawai,COMMUN,Lotte,47.4
2026-06-09 22:12:24,Sam_Kawai,COMMUN,Tétard,52.5
2026-06-09 22:12:33,Sam_Kawai,COMMUN,Maquereau,42.3
2026-06-09 22:13:25,Sam_Kawai,COMMUN,Bigorneau,50.4
2026-06-09 22:13:32,Sam_Kawai,COMMUN,Plume de mouette,52.5
2026-06-09 22:13:37,Sam_Kawai,COMMUN,Sébaste,55.4
2026-06-09 22:13:51,Sam_Kawai,RARE,Raie Dempteur,148.7
2026-06-09 22:13:58,Sam_Kawai,COMMUN,Maquereau,36.4
2026-06-09 22:14:08,Sam_Kawai,COMMUN,Tétard,22.6
2026-06-09 22:14:12,Sam_Kawai,COMMUN,Thon,1.4
2026-06-09 22:14:18,Sam_Kawai,COMMUN,Carpe,51.9
2026-06-09 22:14:27,Sam_Kawai,LÉGENDAIRE,Wumpus,2846.2
2026-06-09 22:14:34,Sam_Kawai,COMMUN,Sébaste,2.5
2026-06-09 22:14:40,Sam_Kawai,COMMUN,Cabillaud,46.9
2026-06-09 22:14:53,Sam_Kawai,COMMUN,Carpe,53.5
2026-06-09 22:15:00,Sam_Kawai,COMMUN,Nautile,56.3
2026-06-09 22:15:22,Sam_Kawai,COMMUN,Poisson globe,55.6
2026-06-09 22:15:34,Sam_Kawai,COMMUN,Plume de mouette,15.5
2026-06-09 22:15:40,Sam_Kawai,COMMUN,Sébaste,38.8
2026-06-09 22:15:51,Sam_Kawai,COMMUN,Carpe Koi,64.2
2026-06-09 22:15:57,Sam_Kawai,COMMUN,Esturgeon,31.8
2026-06-09 22:16:08,Sam_Kawai,COMMUN,Carpe herbivore,13.8
2026-06-09 22:16:18,Sam_Kawai,COMMUN,Crevette,41.9
2026-06-09 22:16:27,Sam_Kawai,COMMUN,Maquereau,8.3
2026-06-09 22:16:34,Sam_Kawai,ARTEFACT,oo Poisson de Donjon Tier 1 oo,24.0
2026-06-09 22:16:45,Sam_Kawai,COMMUN,Trigorneau,56.1
2026-06-09 22:16:52,Sam_Kawai,RARE,Corail,55.3
2026-06-09 22:16:58,Sam_Kawai,COMMUN,Sébaste,14.4
2026-06-09 22:17:11,Sam_Kawai,COMMUN,Carpe herbivore,5.6
2026-06-09 22:17:23,Sam_Kawai,PERDU,Boomerang usé,146.1
2026-06-09 22:17:33,Sam_Kawai,COMMUN,Sébaste,57.7
2026-06-09 22:17:44,Sam_Kawai,COMMUN,Crevette,4.8
2026-06-09 22:17:52,Sam_Kawai,COMMUN,Plume de mouette,52.2
2026-06-09 22:18:04,Sam_Kawai,COMMUN,Esturgeon,54.7
2026-06-09 22:18:10,Sam_Kawai,COMMUN,Esturgeon,45.7
2026-06-09 22:18:22,Sam_Kawai,RARE,Corail,102.1
2026-06-09 22:18:31,Sam_Kawai,RARE,Truite arc-en-ciel,386.8
2026-06-09 22:20:12,Sam_Kawai,PERDU,Botte trouée,169.3
2026-06-09 22:20:16,Sam_Kawai,COMMUN,Haddock,40.8
2026-06-09 22:20:22,Sam_Kawai,COMMUN,Poisson globe,52.2
2026-06-09 22:20:33,Sam_Kawai,COMMUN,Morue,60.0
2026-06-09 22:20:36,Sam_Kawai,COMMUN,Sandre doré,1.9
2026-06-09 22:20:51,Sam_Kawai,COMMUN,Crevette,16.2
2026-06-09 22:21:05,Sam_Kawai,COMMUN,Lotte,29.5
2026-06-09 22:21:17,Sam_Kawai,COMMUN,Anchois,39.5
2026-06-09 22:21:28,Sam_Kawai,COMMUN,Anguille,45.0
2026-06-09 22:21:36,Sam_Kawai,COMMUN,Mullet rouge,20.1
2026-06-09 22:21:44,Sam_Kawai,COMMUN,Esturgeon,38.1
2026-06-09 22:21:52,Sam_Kawai,COMMUN,Haddock,38.3
2026-06-09 22:21:57,Sam_Kawai,PERDU,Enclume,192.0
2026-06-09 22:22:07,Sam_Kawai,RARE,Raie Manta,398.2
2026-06-09 22:22:16,Sam_Kawai,COMMUN,Carpe dorée,1.2
2026-06-09 22:22:24,Sam_Kawai,COMMUN,Carpe dorée,8.0
2026-06-09 22:22:37,Sam_Kawai,COMMUN,Haddock,7.7
2026-06-09 22:22:47,Sam_Kawai,COMMUN,Requin citron,53.1
2026-06-09 22:22:53,Sam_Kawai,COMMUN,Poisson globe,36.6
2026-06-09 22:23:01,Sam_Kawai,PERDU,Boulet de forçat,186.3
2026-06-09 22:23:10,Sam_Kawai,PERDU,Bannière déchirée,56.9
2026-06-09 22:23:20,Sam_Kawai,COMMUN,Sandre doré,45.4
2026-06-09 22:23:31,Sam_Kawai,COMMUN,Haddock,48.3
2026-06-09 22:23:36,Sam_Kawai,COMMUN,Cabillaud,20.1
2026-06-09 22:23:40,Sam_Kawai,COMMUN,Nautile,62.3
2026-06-09 22:24:05,Sam_Kawai,PERDU,Bannière déchirée,65.7
2026-06-09 22:24:18,Sam_Kawai,COMMUN,Truite argentée,37.1
2026-06-09 22:24:25,Sam_Kawai,COMMUN,Carpe dorée,5.3
2026-06-09 22:24:31,Sam_Kawai,COMMUN,Nautile,18.6
2026-06-09 22:24:40,Sam_Kawai,COMMUN,Carpe Noire,56.8
2026-06-09 22:24:50,Sam_Kawai,COMMUN,Esturgeon,58.3
2026-06-09 22:24:55,Sam_Kawai,COMMUN,Bigorneau,2.1
2026-06-09 22:25:09,Sam_Kawai,COMMUN,Truite arc-en-ciel,62.1
2026-06-09 22:25:17,Sam_Kawai,COMMUN,Cabillaud,29.5
2026-06-09 22:25:24,Sam_Kawai,COMMUN,Tétard,27.6
2026-06-09 22:26:05,Sam_Kawai,COMMUN,Mullet rouge,12.0
2026-06-09 22:26:17,Sam_Kawai,COMMUN,Carpe herbivore,7.3
2026-06-09 22:26:25,Sam_Kawai,COMMUN,Mullet rouge,10.9
2026-06-09 22:26:33,Sam_Kawai,COMMUN,Carpe herbivore,30.7
2026-06-09 22:26:39,Sam_Kawai,COMMUN,Truite arc-en-ciel,5.1
2026-06-09 22:26:50,Sam_Kawai,COMMUN,Morue,12.5
2026-06-09 22:26:58,Sam_Kawai,COMMUN,Crevette,12.2
2026-06-09 22:27:07,Sam_Kawai,COMMUN,Maquereau,21.6
2026-06-09 22:27:17,Sam_Kawai,COMMUN,Maquereau,13.8
2026-06-09 22:27:29,Sam_Kawai,COMMUN,Plume de mouette,20.8
2026-06-09 22:27:40,Sam_Kawai,COMMUN,Truite argentée,15.7
2026-06-09 22:27:51,Sam_Kawai,PERDU,Trousseau de clés,108.2
2026-06-09 22:27:56,Sam_Kawai,COMMUN,Poisson globe,14.6
2026-06-09 22:28:02,Sam_Kawai,COMMUN,Carpe herbivore,16.0
2026-06-09 22:28:20,Sam_Kawai,COMMUN,Bigorneau,11.3
2026-06-09 22:28:38,Sam_Kawai,COMMUN,Bigorneau,26.2
2026-06-09 22:28:46,Sam_Kawai,COMMUN,Crevette,2.4
2026-06-09 22:28:52,Sam_Kawai,COMMUN,Tétard,53.2
2026-06-09 22:29:01,Sam_Kawai,COMMUN,Carpe dorée,57.0
2026-06-09 22:29:08,Sam_Kawai,COMMUN,Thon,46.5
2026-06-09 22:29:40,Sam_Kawai,COMMUN,Thon,11.7
2026-06-09 22:29:46,Sam_Kawai,COMMUN,Requin citron,24.9
2026-06-09 22:29:51,Sam_Kawai,RARE,Plume de pingouin,255.5
2026-06-09 22:30:02,Sam_Kawai,ÉPIQUE,Poisson Lanterne,691.6
2026-06-09 22:30:09,Sam_Kawai,COMMUN,Plume de mouette,21.9
2026-06-09 22:30:19,Sam_Kawai,COMMUN,Anchois,28.1
2026-06-09 22:30:25,Sam_Kawai,COMMUN,Carpe Koi,35.4
2026-06-09 22:30:29,Sam_Kawai,RARE,Sole Pleureuse,231.5
2026-06-09 22:30:37,Sam_Kawai,COMMUN,Haddock,7.3
2026-06-09 22:30:45,Sam_Kawai,COMMUN,Esturgeon,27.9
2026-06-09 22:30:49,Sam_Kawai,COMMUN,Tétard,12.2
2026-06-09 22:31:04,Sam_Kawai,COMMUN,Carpe,15.8
2026-06-09 22:31:11,Sam_Kawai,COMMUN,Esturgeon,55.9
2026-06-09 22:31:42,Sam_Kawai,COMMUN,Lotte,28.9
2026-06-09 22:31:46,Sam_Kawai,COMMUN,Anchois,51.8
2026-06-09 22:31:53,Sam_Kawai,COMMUN,Poisson bleu,25.7
2026-06-09 22:32:01,Sam_Kawai,COMMUN,Carpe Noire,63.3
2026-06-09 22:32:13,Sam_Kawai,COMMUN,Maquereau,11.7
2026-06-09 22:32:30,Sam_Kawai,RARE,Corail,354.9
2026-06-09 22:32:45,Sam_Kawai,COMMUN,Sandre doré,40.1
2026-06-09 22:32:52,Sam_Kawai,COMMUN,Requin citron,60.9
2026-06-09 22:32:57,Sam_Kawai,COMMUN,Carpe Noire,53.5
2026-06-09 22:33:08,Sam_Kawai,COMMUN,Poisson tropical,49.5
2026-06-09 22:33:20,Sam_Kawai,COMMUN,Crevette,31.6
2026-06-09 22:33:30,Sam_Kawai,COMMUN,Cabillaud,47.1
2026-06-09 22:33:42,Sam_Kawai,RARE,Crabe,82.3
2026-06-09 22:33:56,Sam_Kawai,COMMUN,Maquereau,48.5
2026-06-09 22:34:08,Sam_Kawai,COMMUN,Crevette,18.6
2026-06-09 22:34:23,Sam_Kawai,COMMUN,Tétard,49.5
2026-06-09 22:34:32,Sam_Kawai,COMMUN,Carpe Koi,22.2
2026-06-09 22:34:45,Sam_Kawai,COMMUN,Plume de mouette,56.5
2026-06-09 22:34:48,Sam_Kawai,COMMUN,Cabillaud,21.7
2026-06-09 22:34:51,Sam_Kawai,COMMUN,Carpe dorée,61.6
2026-06-09 22:34:59,Sam_Kawai,ÉPIQUE,Cornichon de mer,564.1
2026-06-09 22:35:11,Sam_Kawai,COMMUN,Tétard,55.0
2026-06-09 22:35:24,Sam_Kawai,COMMUN,Thon,51.1
2026-06-09 22:35:31,Sam_Kawai,COMMUN,Esturgeon,2.9
2026-06-09 22:35:44,Sam_Kawai,COMMUN,Carpe dorée,21.3
2026-06-09 22:35:55,Sam_Kawai,COMMUN,Cabillaud,52.9
2026-06-09 22:36:03,Sam_Kawai,COMMUN,Saumon,45.4
2026-06-09 22:36:14,Sam_Kawai,COMMUN,Morue,9.6
2026-06-09 22:36:25,Sam_Kawai,COMMUN,Poisson globe,32.9
2026-06-09 22:36:32,Sam_Kawai,COMMUN,Lotte,53.3
2026-06-09 22:36:42,Sam_Kawai,RARE,Sole Pleureuse,567.1
2026-06-09 22:36:46,Sam_Kawai,COMMUN,Plume de mouette,4.2
2026-06-09 22:36:59,Sam_Kawai,COMMUN,Carpe Noire,30.5
2026-06-09 22:37:05,Sam_Kawai,COMMUN,Truite argentée,19.3
2026-06-09 22:37:08,Sam_Kawai,RARE,Poisson lune,488.6
2026-06-09 22:37:20,Sam_Kawai,COMMUN,Requin citron,54.9
2026-06-09 22:37:31,Sam_Kawai,COMMUN,Cabillaud,45.7
2026-06-09 22:38:00,Sam_Kawai,COMMUN,Sébaste,53.0
2026-06-09 22:38:13,Sam_Kawai,COMMUN,Lotte,24.7
2026-06-09 22:38:25,Sam_Kawai,COMMUN,Poisson globe,59.1
2026-06-09 22:38:37,Sam_Kawai,COMMUN,Lotte,2.8
2026-06-09 22:38:49,Sam_Kawai,COMMUN,Trigorneau,43.4
2026-06-09 22:38:53,Sam_Kawai,RARE,Plume de pingouin,287.6
2026-06-09 22:39:04,Sam_Kawai,COMMUN,Plume de mouette,61.8
2026-06-09 22:39:13,Sam_Kawai,COMMUN,Plume de mouette,38.8
2026-06-09 22:39:31,Sam_Kawai,RARE,Raie Manta,381.6
2026-06-09 22:39:41,Sam_Kawai,ÉPIQUE,Truite Nimerienne,561.9
2026-06-09 22:39:48,Sam_Kawai,COMMUN,Carpe dorée,39.7
2026-06-09 22:40:01,Sam_Kawai,COMMUN,Nautile,56.2
2026-06-09 22:40:04,Sam_Kawai,COMMUN,Mullet rouge,43.7
2026-06-09 22:40:13,Sam_Kawai,COMMUN,Nautile,5.4
2026-06-09 22:40:27,Sam_Kawai,COMMUN,Maquereau,60.4
2026-06-09 22:40:38,Sam_Kawai,COMMUN,Carpe,34.9
2026-06-09 22:40:49,Sam_Kawai,COMMUN,Requin citron,54.8
2026-06-09 22:40:57,Sam_Kawai,COMMUN,Trigorneau,62.8
2026-06-09 22:41:08,Sam_Kawai,COMMUN,Lotte,47.6
2026-06-09 22:41:20,Sam_Kawai,COMMUN,Mullet rouge,42.4
2026-06-09 22:41:40,Sam_Kawai,COMMUN,Crevette,33.3
2026-06-09 22:41:43,Sam_Kawai,COMMUN,Carpe,35.6
2026-06-09 22:41:50,Sam_Kawai,COMMUN,Requin citron,48.4
2026-06-09 22:41:57,Sam_Kawai,COMMUN,Carpe herbivore,20.7
2026-06-09 22:42:08,Sam_Kawai,COMMUN,Poisson tropical,49.7
2026-06-09 22:42:19,Sam_Kawai,PERDU,Bannière déchirée,59.5
2026-06-09 22:42:29,Sam_Kawai,COMMUN,Nautile,9.2
2026-06-09 22:42:41,Sam_Kawai,RARE,Crabe,322.3
2026-06-09 22:42:50,Sam_Kawai,LÉGENDAIRE,Casque Viking,1437.8
2026-06-09 22:42:58,Sam_Kawai,COMMUN,Carpe Koi,24.1
2026-06-09 22:43:12,Sam_Kawai,COMMUN,Carpe herbivore,33.7
2026-06-09 22:43:20,Sam_Kawai,COMMUN,Sébaste,45.3
2026-06-09 22:43:26,Sam_Kawai,COMMUN,Mullet rouge,3.2
2026-06-09 22:43:30,Sam_Kawai,COMMUN,Haddock,27.5
2026-06-09 22:43:37,Sam_Kawai,COMMUN,Nautile,41.9
2026-06-09 22:43:47,Sam_Kawai,COMMUN,Mullet rouge,61.5
2026-06-09 22:44:10,Sam_Kawai,COMMUN,Poisson bleu,63.2
2026-06-09 22:44:22,Sam_Kawai,COMMUN,Tétôt,45.5
2026-06-09 22:44:35,Sam_Kawai,COMMUN,Esturgeon,56.1
2026-06-09 22:44:42,Sam_Kawai,COMMUN,Saumon,58.8
2026-06-09 22:44:55,Sam_Kawai,COMMUN,Poisson tropical,53.3
2026-06-09 22:45:08,Sam_Kawai,COMMUN,Sébaste,19.1
2026-06-09 22:45:14,Sam_Kawai,COMMUN,Plume de mouette,57.3
2026-06-09 22:45:24,Sam_Kawai,COMMUN,Anchois,33.0
2026-06-09 22:45:36,Sam_Kawai,COMMUN,Poisson globe,21.8
2026-06-09 22:45:58,Sam_Kawai,COMMUN,Thon,37.8
2026-06-09 22:46:12,Sam_Kawai,COMMUN,Poisson tropical,25.8
2026-06-09 22:46:25,Sam_Kawai,COMMUN,Bigorneau,46.4
2026-06-09 22:46:34,Sam_Kawai,RARE,Poisson clown,130.3
2026-06-09 22:46:45,Sam_Kawai,COMMUN,Carpe Koi,55.8
2026-06-09 22:46:54,Sam_Kawai,PERDU,Vieux grimoire,196.5
2026-06-09 22:47:02,Sam_Kawai,COMMUN,Poisson bleu,5.6
2026-06-09 22:47:08,Sam_Kawai,COMMUN,Anchois,20.5
2026-06-09 22:47:13,Sam_Kawai,COMMUN,Sandre doré,16.0
2026-06-09 22:47:55,Sam_Kawai,COMMUN,Trigorneau,57.4
2026-06-09 22:48:06,Sam_Kawai,COMMUN,Carpe Noire,43.2
2026-06-09 22:48:11,Sam_Kawai,COMMUN,Requin citron,24.6
2026-06-09 22:48:23,Sam_Kawai,ARTEFACT,oo Poisson de Donjon Tier 1 oo,31.2
2026-06-09 22:48:28,Sam_Kawai,COMMUN,Trigorneau,14.5
2026-06-09 22:48:38,Sam_Kawai,COMMUN,Anguille,62.2
2026-06-09 22:48:49,Sam_Kawai,COMMUN,Trigorneau,11.1
2026-06-09 22:48:55,Sam_Kawai,COMMUN,Saumon,15.9
2026-06-09 22:49:02,Sam_Kawai,PERDU,Barque cassée,182.0
2026-06-09 22:49:10,Sam_Kawai,COMMUN,Anguille,39.9
